Country,Latitude,Longitude,bcm,MMscfd,Year,Field  Type,Field Name,Field  Operator,Location,Flare Level,Flaring Vol (million m3)
Iran,30.7208,49.8234,0.198,19.156,2016,OIL,Aghajari,NISOC,ONSHORE,Medium,197.99
Iran,30.9879,49.5930,0.125,12.083,2016,OIL,Aghajari,NISOC,ONSHORE,Medium,124.89
Iran,30.7927,49.7891,0.096,9.271,2016,OIL,Aghajari,NISOC,ONSHORE,Medium,95.83
Iran,30.7995,49.7469,0.066,6.420,2016,OIL,Aghajari,NISOC,ONSHORE,Medium,66.36
Iran,30.8378,49.7588,0.053,5.166,2016,OIL,Aghajari,NISOC,ONSHORE,Medium,53.39
Iran,30.7723,49.7694,0.013,1.211,2016,OIL,Aghajari,NISOC,ONSHORE,Small,12.52
Iran,31.0093,49.5836,0.006,0.608,2016,OIL,Aghajari,NISOC,ONSHORE,Small,6.28
Iran,30.7409,49.7980,0.002,0.173,2016,OIL,Aghajari,NISOC,ONSHORE,Small,1.79
Iran,30.9033,49.7079,0.002,0.146,2016,OIL,Aghajari,NISOC,ONSHORE,Small,1.51
Iran,30.6961,49.8448,0.001,0.087,2016,OIL,Aghajari,NISOC,ONSHORE,Small,0.90
Iran,30.8626,49.7408,0.000,0.015,2016,OIL,Aghajari,NISOC,ONSHORE,Small,0.15
Iran,30.7117,49.9574,0.002,0.163,2016,OIL,Aghajari,NISOC,ONSHORE,Small,1.68
Iran,31.2088,48.9528,0.214,20.715,2016,OIL,Ahvaz,NISOC,ONSHORE,Medium,214.10
Iran,31.3072,48.7710,0.144,13.959,2016,OIL,Ahvaz,NISOC,ONSHORE,Medium,144.28
Iran,31.4067,48.6483,0.116,11.247,2016,OIL,Ahvaz,NISOC,ONSHORE,Medium,116.25
Iran,31.2392,48.9864,0.088,8.555,2016,OIL,Ahvaz,NISOC,ONSHORE,Medium,88.42
Iran,31.2785,48.8835,0.041,3.928,2016,OIL,Ahvaz,NISOC,ONSHORE,Small,40.60
Iran,31.3758,48.7104,0.006,0.556,2016,OIL,Ahvaz,NISOC,ONSHORE,Small,5.75
Iran,32.7513,48.4208,0.028,2.690,2016,OIL,Balaroud,NISOC,ONSHORE,Small,27.81
Iran,30.0392,50.6366,0.249,24.105,2016,OIL,Bibi Hakimeh,NISOC,ONSHORE,Medium,249.14
Iran,30.1549,50.4221,0.079,7.633,2016,OIL,Bibi Hakimeh,NISOC,ONSHORE,Medium,78.89
Iran,29.9418,50.8396,0.076,7.356,2016,OIL,Bibi Hakimeh,NISOC,ONSHORE,Medium,76.03
Iran,29.9168,50.8782,0.074,7.181,2016,OIL,Bibi Hakimeh,NISOC,ONSHORE,Medium,74.22
Iran,29.9804,50.7216,0.041,3.958,2016,OIL,Bibi Hakimeh,NISOC,ONSHORE,Small,40.91
Iran,30.0547,50.5975,0.037,3.538,2016,OIL,Bibi Hakimeh,NISOC,ONSHORE,Small,36.56
Iran,30.0681,50.6773,0.032,3.069,2016,OIL,Bibi Hakimeh,NISOC,ONSHORE,Small,31.72
Iran,30.1673,50.4389,0.011,1.061,2016,OIL,Bibi Hakimeh,NISOC,ONSHORE,Small,10.97
Iran,30.1780,50.4094,0.008,0.800,2016,OIL,Bibi Hakimeh,NISOC,ONSHORE,Small,8.27
Iran,30.1376,50.4419,0.005,0.440,2016,OIL,Bibi Hakimeh,NISOC,ONSHORE,Small,4.54
Iran,30.1236,50.4828,0.004,0.367,2016,OIL,Bibi Hakimeh,NISOC,ONSHORE,Small,3.79
Iran,30.1497,50.4780,0.003,0.311,2016,OIL,Bibi Hakimeh,NISOC,ONSHORE,Small,3.21
Iran,29.9596,50.7571,0.002,0.233,2016,OIL,Bibi Hakimeh,NISOC,ONSHORE,Small,2.41
Iran,30.1837,50.3717,0.001,0.089,2016,OIL,Bibi Hakimeh,NISOC,ONSHORE,Small,0.92
Iran,30.1710,50.3815,0.001,0.077,2016,OIL,Bibi Hakimeh,NISOC,ONSHORE,Small,0.80
Iran,30.1906,50.3915,0.000,0.038,2016,OIL,Bibi Hakimeh,NISOC,ONSHORE,Small,0.39
Iran,30.0845,50.5417,0.042,4.036,2016,OIL,Bibi Hakimeh,NISOC,ONSHORE,Small,41.72
Iran,29.7618,50.3700,0.059,5.682,2016,OIL,Binak,NISOC,ONSHORE,Medium,58.72
Iran,29.7347,50.3502,0.035,3.393,2016,OIL,Binak,NISOC,ONSHORE,Small,35.07
Iran,29.7441,50.3692,0.031,3.004,2016,OIL,Binak,NISOC,ONSHORE,Small,31.05
Iran,30.0667,50.8952,0.003,0.262,2016,OIL,Chelingar,NISOC,ONSHORE,Small,2.71
Iran,30.3956,50.6183,0.207,20.019,2016,OIL,Gachsaran,NISOC,ONSHORE,Medium,206.91
Iran,30.3000,50.7363,0.183,17.721,2016,OIL,Gachsaran,NISOC,ONSHORE,Medium,183.16
Iran,30.2522,50.7790,0.109,10.572,2016,OIL,Gachsaran,NISOC,ONSHORE,Medium,109.26
Iran,30.4828,50.4850,0.107,10.388,2016,OIL,Gachsaran,NISOC,ONSHORE,Medium,107.37
Iran,30.1901,50.8638,0.026,2.475,2016,OIL,Gachsaran,NISOC,ONSHORE,Small,25.58
Iran,30.5500,50.4881,0.024,2.368,2016,OIL,Gachsaran,NISOC,ONSHORE,Small,24.48
Iran,30.1901,50.9217,0.015,1.496,2016,OIL,Gachsaran,NISOC,ONSHORE,Small,15.46
Iran,30.2723,50.8086,0.014,1.360,2016,OIL,Gachsaran,NISOC,ONSHORE,Small,14.06
Iran,30.2312,50.7661,0.014,1.319,2016,OIL,Gachsaran,NISOC,ONSHORE,Small,13.63
Iran,30.2840,50.7697,0.014,1.314,2016,OIL,Gachsaran,NISOC,ONSHORE,Small,13.58
Iran,30.2803,50.7148,0.012,1.121,2016,OIL,Gachsaran,NISOC,ONSHORE,Small,11.58
Iran,30.2485,50.8531,0.012,1.119,2016,OIL,Gachsaran,NISOC,ONSHORE,Small,11.56
Iran,30.2632,50.8306,0.011,1.099,2016,OIL,Gachsaran,NISOC,ONSHORE,Small,11.36
Iran,30.2882,50.7986,0.011,1.026,2016,OIL,Gachsaran,NISOC,ONSHORE,Small,10.61
Iran,30.2173,50.7763,0.011,1.022,2016,OIL,Gachsaran,NISOC,ONSHORE,Small,10.56
Iran,30.3109,50.6854,0.009,0.828,2016,OIL,Gachsaran,NISOC,ONSHORE,Small,8.56
Iran,30.2031,50.8331,0.007,0.712,2016,OIL,Gachsaran,NISOC,ONSHORE,Small,7.36
Iran,30.3361,50.7330,0.007,0.643,2016,OIL,Gachsaran,NISOC,ONSHORE,Small,6.64
Iran,30.3645,50.6731,0.006,0.604,2016,OIL,Gachsaran,NISOC,ONSHORE,Small,6.24
Iran,30.3380,50.7084,0.005,0.523,2016,OIL,Gachsaran,NISOC,ONSHORE,Small,5.41
Iran,30.4998,50.4460,0.005,0.474,2016,OIL,Gachsaran,NISOC,ONSHORE,Small,4.90
Iran,30.3264,50.7496,0.004,0.430,2016,OIL,Gachsaran,NISOC,ONSHORE,Small,4.44
Iran,30.3881,50.5700,0.004,0.424,2016,OIL,Gachsaran,NISOC,ONSHORE,Small,4.38
Iran,30.2422,50.7523,0.004,0.396,2016,OIL,Gachsaran,NISOC,ONSHORE,Small,4.09
Iran,30.3914,50.5846,0.004,0.395,2016,OIL,Gachsaran,NISOC,ONSHORE,Small,4.08
Iran,30.2302,50.8877,0.004,0.394,2016,OIL,Gachsaran,NISOC,ONSHORE,Small,4.07
Iran,30.2541,50.7425,0.003,0.334,2016,OIL,Gachsaran,NISOC,ONSHORE,Small,3.45
Iran,30.3463,50.6258,0.002,0.164,2016,OIL,Gachsaran,NISOC,ONSHORE,Small,1.70
Iran,30.3273,50.6553,0.001,0.137,2016,OIL,Gachsaran,NISOC,ONSHORE,Small,1.42
Iran,30.4194,50.5847,0.001,0.121,2016,OIL,Gachsaran,NISOC,ONSHORE,Small,1.25
Iran,30.4374,50.5549,0.001,0.098,2016,OIL,Gachsaran,NISOC,ONSHORE,Small,1.01
Iran,30.2100,50.8049,0.001,0.080,2016,OIL,Gachsaran,NISOC,ONSHORE,Small,0.83
Iran,30.4110,50.5365,0.001,0.074,2016,OIL,Gachsaran,NISOC,ONSHORE,Small,0.76
Iran,30.3614,50.6079,0.001,0.065,2016,OIL,Gachsaran,NISOC,ONSHORE,Small,0.68
Iran,30.1990,50.8043,0.000,0.046,2016,OIL,Gachsaran,NISOC,ONSHORE,Small,0.47
Iran,30.5168,50.5562,0.000,0.042,2016,OIL,Gachsaran,NISOC,ONSHORE,Small,0.43
Iran,30.5165,50.5124,0.000,0.031,2016,OIL,Gachsaran,NISOC,ONSHORE,Small,0.32
Iran,30.3414,50.7908,0.002,0.165,2016,OIL,Gachsaran,NISOC,ONSHORE,Small,1.70
Iran,30.3414,50.7992,0.001,0.127,2016,OIL,Gachsaran,NISOC,ONSHORE,Small,1.32
Iran,31.5096,49.4673,0.081,7.823,2016,OIL,Haft Gel,NISOC,ONSHORE,Medium,80.86
Iran,31.4603,49.5607,0.000,0.000,2016,OIL,Haft Gel,NISOC,ONSHORE,Small,0.00
Iran,32.7208,47.9747,0.023,2.201,2016,OIL,Kabud,NISOC,ONSHORE,Small,22.75
Iran,31.0365,49.8226,0.023,2.202,2016,OIL,Karanj,NISOC,ONSHORE,Small,22.76
Iran,30.9493,49.8809,0.018,1.725,2016,OIL,Karanj,NISOC,ONSHORE,Small,17.83
Iran,30.9515,49.9183,0.005,0.494,2016,OIL,Karanj,NISOC,ONSHORE,Small,5.11
Iran,30.9362,49.8430,0.043,4.206,2016,OIL,Karanj,NISOC,ONSHORE,Small,43.47
Iran,31.3211,49.2814,0.202,19.586,2016,OIL,Kupal,NISOC,ONSHORE,Medium,202.43
Iran,32.6576,48.6420,0.104,10.052,2016,OIL,Lab-e-Sefid,NISOC,ONSHORE,Medium,103.89
Iran,32.6773,48.6798,0.000,0.000,2016,OIL,Lab-e-Sefid,NISOC,ONSHORE,Small,0.00
Iran,32.2858,49.0043,0.029,2.762,2016,OIL,Lali,NISOC,ONSHORE,Small,28.55
Iran,32.2999,49.0908,0.056,5.411,2016,OIL,Lali,NISOC,ONSHORE,Medium,55.93
Iran,30.6619,50.3297,0.053,5.145,2016,OIL,Mansur Abad,NISOC,ONSHORE,Medium,53.18
Iran,30.6187,50.3882,0.040,3.897,2016,OIL,Mansur Abad,NISOC,ONSHORE,Small,40.27
Iran,30.9226,48.8606,0.226,21.901,2016,OIL,Mansuri-Asmari,NISOC,ONSHORE,Medium,226.36
Iran,31.1367,49.3204,0.288,27.873,2016,OIL,Marun,NISOC,ONSHORE,Medium,288.09
Iran,31.0415,49.3916,0.248,24.040,2016,OIL,Marun,NISOC,ONSHORE,Medium,248.47
Iran,31.3005,49.1192,0.171,16.583,2016,OIL,Marun,NISOC,ONSHORE,Medium,171.39
Iran,31.2105,49.2172,0.101,9.803,2016,OIL,Marun,NISOC,ONSHORE,Medium,101.32
Iran,31.2504,49.1692,0.091,8.766,2016,OIL,Marun,NISOC,ONSHORE,Medium,90.60
Iran,30.9792,49.5150,0.069,6.630,2016,OIL,Marun,NISOC,ONSHORE,Medium,68.52
Iran,31.0765,49.3656,0.034,3.242,2016,OIL,Marun,NISOC,ONSHORE,Small,33.51
Iran,30.9542,49.5603,0.011,1.063,2016,OIL,Marun,NISOC,ONSHORE,Small,10.98
Iran,31.8990,49.3338,0.070,6.725,2016,OIL,Masjed-e-Soleyman,NISOC,ONSHORE,Medium,69.51
Iran,31.9056,49.3613,0.009,0.858,2016,OIL,Masjed-e-Soleyman,NISOC,ONSHORE,Small,8.87
Iran,31.9405,49.3379,0.008,0.728,2016,OIL,Masjed-e-Soleyman,NISOC,ONSHORE,Small,7.52
Iran,31.9233,49.2675,0.010,0.985,2016,OIL,Masjed-e-Soleyman,NISOC,ONSHORE,Small,10.18
Iran,31.6494,49.2687,0.045,4.347,2016,OIL,Naft Sefid,NISOC,ONSHORE,Small,44.93
Iran,31.7631,49.1557,0.117,11.322,2016,OIL,Naft Sefid,NISOC,ONSHORE,Medium,117.02
Iran,29.5098,51.2579,0.074,7.166,2016,OIL,Nargesi,NISOC,ONSHORE,Medium,74.06
Iran,31.8973,49.6851,0.021,2.032,2016,OIL,Par-e-Siah,NISOC,ONSHORE,Small,21.00
Iran,30.9432,50.0148,0.001,0.138,2016,OIL,Parsi,NISOC,ONSHORE,Small,1.43
Iran,31.1118,49.9405,0.000,0.048,2016,OIL,Parsi,NISOC,ONSHORE,Small,0.50
Iran,31.0065,49.9357,0.029,2.798,2016,OIL,Parsi,NISOC,ONSHORE,Small,28.92
Iran,30.9966,49.9513,0.018,1.754,2016,OIL,Parsi,NISOC,ONSHORE,Small,18.13
Iran,31.0258,49.9294,0.000,0.026,2016,OIL,Parsi,NISOC,ONSHORE,Small,0.27
Iran,30.3483,50.2929,0.288,27.828,2016,OIL,Pazanan,NISOC,ONSHORE,Medium,287.62
Iran,30.5621,50.0147,0.066,6.378,2016,OIL,Pazanan,NISOC,ONSHORE,Medium,65.92
Iran,30.3439,50.2308,0.053,5.145,2016,OIL,Pazanan,NISOC,ONSHORE,Medium,53.17
Iran,30.5735,49.9342,0.044,4.282,2016,OIL,Pazanan,NISOC,ONSHORE,Small,44.26
Iran,30.3086,50.2833,0.023,2.241,2016,OIL,Pazanan,NISOC,ONSHORE,Small,23.16
Iran,30.6129,49.9162,0.000,0.043,2016,OIL,Pazanan,NISOC,ONSHORE,Small,0.44
Iran,32.7317,48.2915,0.146,14.107,2016,OIL,Qale Nar,NISOC,ONSHORE,Medium,145.81
Iran,30.3901,49.8603,0.417,40.349,2016,OIL,Rag Sefid,NISOC,ONSHORE,Medium,417.03
Iran,30.2960,50.0895,0.124,12.015,2016,OIL,Rag Sefid,NISOC,ONSHORE,Medium,124.19
Iran,30.3539,49.9230,0.063,6.079,2016,OIL,Rag Sefid,NISOC,ONSHORE,Medium,62.83
Iran,30.4476,49.8359,0.012,1.128,2016,OIL,Rag Sefid,NISOC,ONSHORE,Small,11.66
Iran,30.3621,49.8812,0.006,0.623,2016,OIL,Rag Sefid,NISOC,ONSHORE,Small,6.44
Iran,30.2270,50.2040,0.003,0.279,2016,OIL,Rag Sefid,NISOC,ONSHORE,Small,2.88
Iran,30.2913,50.0079,0.003,0.263,2016,OIL,Rag Sefid,NISOC,ONSHORE,Small,2.72
Iran,30.2382,50.1753,0.001,0.103,2016,OIL,Rag Sefid,NISOC,ONSHORE,Small,1.07
Iran,30.2495,50.1553,0.000,0.039,2016,OIL,Rag Sefid,NISOC,ONSHORE,Small,0.40
Iran,30.7097,49.5403,0.121,11.694,2016,OIL,Ramshir,NISOC,ONSHORE,Medium,120.87
Iran,30.9470,49.1845,0.072,6.989,2016,OIL,Shadegan,NISOC,ONSHORE,Medium,72.23
Iran,30.1092,50.3554,0.100,9.705,2016,OIL,Siah Makan,NISOC,ONSHORE,Medium,100.31
Iran,30.1152,50.3352,0.024,2.342,2016,OIL,Siah Makan,NISOC,ONSHORE,Small,24.21
Iran,32.1610,49.0656,0.193,18.653,2016,OIL,Zeloi,NISOC,ONSHORE,Medium,192.79
Iran,32.0643,49.0975,0.048,4.618,2016,OIL,Zeloi,NISOC,ONSHORE,Small,47.73
Iran,26.7281,52.0269,0.027,2.658,2016,GAS,South Pars 1,Pars Oil & Gas Company,OFFSHORE,Small,27.48
Iran,26.4757,52.3231,0.002,0.221,2016,GAS,South Pars 11,Pars Oil & Gas Company,OFFSHORE,Small,2.29
Iran,26.5547,52.3364,0.017,1.682,2016,GAS,South Pars 12,Pars Oil & Gas Company,OFFSHORE,Small,17.38
Iran,26.4325,52.3718,0.004,0.431,2016,GAS,South Pars 12,Pars Oil & Gas Company,OFFSHORE,Small,4.46
Iran,26.9669,52.1787,0.004,0.404,2016,GAS,South Pars 13,Pars Oil & Gas Company,OFFSHORE,Small,4.17
Iran,26.5663,52.2238,0.008,0.726,2016,GAS,South Pars 15 & 16,Pars Oil & Gas Company,OFFSHORE,Small,7.51
Iran,26.6038,52.1780,0.007,0.708,2016,GAS,South Pars 15 & 16,Pars Oil & Gas Company,OFFSHORE,Small,7.32
Iran,26.6587,52.1425,0.017,1.665,2016,GAS,South Pars 2 & 3,Pars Oil & Gas Company,OFFSHORE,Small,17.21
Iran,26.6362,52.2227,0.013,1.260,2016,GAS,South Pars 2 & 3,Pars Oil & Gas Company,OFFSHORE,Small,13.02
Iran,26.7215,52.1336,0.008,0.821,2016,GAS,South Pars 2 & 3,Pars Oil & Gas Company,OFFSHORE,Small,8.48
Iran,26.7768,52.1511,0.020,1.892,2016,GAS,South Pars 20 & 21,Pars Oil & Gas Company,OFFSHORE,Small,19.55
Iran,26.7037,52.1830,0.011,1.095,2016,GAS,South Pars 20 & 21,Pars Oil & Gas Company,OFFSHORE,Small,11.32
Iran,26.8819,52.0900,0.002,0.184,2016,GAS,South Pars 4 & 5,Pars Oil & Gas Company,OFFSHORE,Small,1.90
Iran,26.6876,52.2860,0.002,0.205,2016,GAS,South Pars 6-7-8,Pars Oil & Gas Company,OFFSHORE,Small,2.12
Iran,26.7655,52.3061,0.018,1.700,2016,GAS,South Pars 9 & 10,Pars Oil & Gas Company,OFFSHORE,Small,17.57
Iran,26.8181,52.2352,0.007,0.643,2016,GAS,South Pars 9 & 10,Pars Oil & Gas Company,OFFSHORE,Small,6.64
Iran,30.7519,48.2798,0.205,19.877,2016,OIL,Darkhovin,PEDEC,ONSHORE,Medium,205.44
Iran,30.7734,48.2589,0.005,0.490,2016,OIL,Darkhovin,PEDEC,ONSHORE,Small,5.06
Iran,31.2717,48.1162,0.160,15.525,2016,OIL,Jufair,PetroIran Development Company,ONSHORE,Medium,160.47
Iran,25.5325,53.1485,0.517,50.029,2016,OIL,Salman,PetroIran Development Company,OFFSHORE,Large,517.08
Iran,25.5278,53.1111,0.004,0.351,2016,OIL,Salman,PetroIran Development Company,OFFSHORE,Small,3.62
Iran,25.5012,53.1498,0.118,11.380,2016,OIL,Abu Al Bukhoosh,TotalEnergies,OFFSHORE,Medium,117.62
Iraq,32.4885,45.6645,0.469,45.424,2016,OIL,Ahdab,Al-Waha Petroleum Company,ONSHORE,Medium,469.48
Iraq,30.3520,46.8381,0.263,25.461,2016,OIL,Luhais,Basra Oil Company,ONSHORE,Medium,263.16
Iraq,31.0817,47.6269,0.479,46.320,2016,OIL,Majnoon,Basra Oil Company,ONSHORE,Medium,478.75
Iraq,31.0626,47.6183,0.266,25.772,2016,OIL,Majnoon,Basra Oil Company,ONSHORE,Medium,266.37
Iraq,30.7520,47.6643,0.535,51.798,2016,OIL,Nahr Umr,Basra Oil Company,ONSHORE,Large,535.36
Iraq,30.5638,47.1030,0.294,28.463,2016,OIL,Ratawi,Basra Oil Company,ONSHORE,Medium,294.18
Iraq,30.4250,47.4439,0.133,12.899,2016,OIL,Tuba,Basra Oil Company,ONSHORE,Medium,133.32
Iraq,32.3682,47.4056,0.083,7.995,2016,OIL,Abu Ghirab,CNOOC Ltd,ONSHORE,Medium,82.63
Iraq,32.4537,47.2978,0.015,1.471,2016,OIL,Abu Ghirab,CNOOC Ltd,ONSHORE,Small,15.20
Iraq,32.1185,47.4084,0.209,20.212,2016,OIL,Buzurgan,CNOOC Ltd,ONSHORE,Medium,208.90
Iraq,32.2565,47.2510,0.190,18.400,2016,OIL,Buzurgan,CNOOC Ltd,ONSHORE,Medium,190.18
Iraq,32.1297,47.4089,0.132,12.750,2016,OIL,Buzurgan,CNOOC Ltd,ONSHORE,Medium,131.78
Iraq,32.0955,47.4269,0.064,6.183,2016,OIL,Buzurgan,CNOOC Ltd,ONSHORE,Medium,63.91
Iraq,32.0602,47.4464,0.073,7.109,2016,OIL,Buzurgan,CNOOC Ltd,ONSHORE,Medium,73.47
Iraq,32.1782,47.5202,0.110,10.598,2016,OIL,Fauqi,CNOOC Ltd,ONSHORE,Medium,109.54
Iraq,31.3574,45.9644,0.309,29.886,2016,OIL,Nasiriyah,Dhi Qar Oil Company,ONSHORE,Medium,308.89
Iraq,37.1338,42.7923,0.016,1.537,2016,OIL,Tawke,DNO,ONSHORE,Small,15.88
Iraq,30.4194,47.6078,0.272,26.316,2016,OIL,Zubair,Eni,ONSHORE,Medium,271.99
Iraq,30.4826,47.6049,0.263,25.409,2016,OIL,Zubair,Eni,ONSHORE,Medium,262.62
Iraq,30.5302,47.5985,0.177,17.140,2016,OIL,Zubair,Eni,ONSHORE,Medium,177.16
Iraq,30.2695,47.7171,0.175,16.931,2016,OIL,Zubair,Eni,ONSHORE,Medium,174.99
Iraq,30.3541,47.6589,0.131,12.700,2016,OIL,Zubair,Eni,ONSHORE,Medium,131.27
Iraq,30.2736,47.7399,0.120,11.655,2016,OIL,Zubair,Eni,ONSHORE,Medium,120.47
Iraq,30.3671,47.6383,0.091,8.757,2016,OIL,Zubair,Eni,ONSHORE,Medium,90.51
Iraq,30.1184,47.7543,0.038,3.702,2016,OIL,Zubair,Eni,ONSHORE,Small,38.26
Iraq,30.3412,47.6580,0.037,3.591,2016,OIL,Zubair,Eni,ONSHORE,Small,37.12
Iraq,30.3944,47.6389,0.005,0.501,2016,OIL,Zubair,Eni,ONSHORE,Small,5.18
Iraq,30.4230,47.6753,0.003,0.326,2016,OIL,Zubair,Eni,ONSHORE,Small,3.37
Iraq,30.3464,47.6290,0.001,0.101,2016,OIL,Zubair,Eni,ONSHORE,Small,1.05
Iraq,30.0895,47.7545,0.000,0.037,2016,OIL,Zubair,Eni,ONSHORE,Small,0.39
Iraq,30.4552,47.6681,0.118,11.382,2016,OIL,Zubair,Eni,ONSHORE,Medium,117.64
Iraq,30.8823,47.3321,0.402,38.918,2016,OIL,West Qurna 1,ExxonMobil,ONSHORE,Medium,402.25
Iraq,30.8258,47.3298,0.353,34.154,2016,OIL,West Qurna 1,ExxonMobil,ONSHORE,Medium,353.01
Iraq,30.8507,47.3493,0.001,0.116,2016,OIL,West Qurna 1,ExxonMobil,ONSHORE,Small,1.20
Iraq,33.0297,46.0139,0.502,48.530,2016,OIL,Badra,Gazpromneft,ONSHORE,Medium,501.59
Iraq,34.7542,45.1504,0.113,10.940,2016,OIL,Sarqala,Gazpromneft,ONSHORE,Medium,113.07
Iraq,35.6780,45.0160,0.017,1.674,2016,GAS,Miran,Genel Energy,ONSHORE,Small,17.31
Iraq,36.7758,43.3242,0.144,13.890,2016,OIL,Shaikan,Gulf Keystone Petroleum,ONSHORE,Medium,143.56
Iraq,36.7471,43.4993,0.080,7.733,2016,OIL,Shaikan,Gulf Keystone Petroleum,ONSHORE,Medium,79.92
Iraq,36.8923,43.4295,0.058,5.582,2016,OIL,Swara Tika,HKN Energy,ONSHORE,Medium,57.70
Iraq,36.9069,43.3910,0.003,0.245,2016,OIL,Swara Tika,HKN Energy,ONSHORE,Small,2.53
Iraq,36.7313,43.2815,0.011,1.025,2016,OIL,Simrit,Hunt Oil,ONSHORE,Small,10.60
Iraq,35.9526,43.7273,0.064,6.218,2016,OIL,Khurmala Dome,KAR Group,ONSHORE,Medium,64.27
Iraq,35.9809,43.7689,0.227,21.953,2016,OIL,Khurmala Dome,KAR Group,ONSHORE,Medium,226.90
Iraq,35.9695,43.7670,0.091,8.815,2016,OIL,Khurmala Dome,KAR Group,ONSHORE,Medium,91.10
Iraq,31.0261,47.2833,1.322,127.925,2016,OIL,West Qurna 2,LUKOIL,ONSHORE,Large,"1,322.19"
Iraq,33.4883,44.3435,0.192,18.569,2016,OIL, East Baghdad,Midland Oil Company,ONSHORE,Medium,191.92
Iraq,33.4975,44.3191,0.007,0.673,2016,OIL, East Baghdad,Midland Oil Company,ONSHORE,Small,6.96
Iraq,31.9432,47.2815,0.068,6.554,2016,OIL,Noor,Missan Oil Company,ONSHORE,Medium,67.73
Iraq,31.7950,47.0611,0.118,11.447,2016,OIL,Umara,Missan Oil Company,ONSHORE,Medium,118.31
Iraq,35.4118,44.2218,0.083,8.030,2016,NA,NA,NA,ONSHORE,Medium,82.99
Iraq,35.3851,44.2177,0.075,7.269,2016,NA,NA,NA,ONSHORE,Medium,75.12
Iraq,31.6927,47.2544,0.053,5.092,2016,NA,NA,NA,ONSHORE,Medium,52.63
Iraq,31.2420,45.2553,0.036,3.472,2016,NA,NA,NA,ONSHORE,Small,35.89
Iraq,30.9964,46.2190,0.036,3.467,2016,NA,NA,NA,ONSHORE,Small,35.84
Iraq,36.3132,43.7492,0.034,3.333,2016,NA,NA,NA,ONSHORE,Small,34.45
Iraq,35.4147,44.1937,0.028,2.668,2016,NA,NA,NA,ONSHORE,Small,27.58
Iraq,31.5197,44.5592,0.023,2.221,2016,NA,NA,NA,ONSHORE,Small,22.95
Iraq,36.1342,43.7900,0.021,2.051,2016,NA,NA,NA,ONSHORE,Small,21.20
Iraq,32.2284,44.2525,0.016,1.585,2016,NA,NA,NA,ONSHORE,Small,16.38
Iraq,31.9136,47.4308,0.014,1.362,2016,NA,NA,NA,ONSHORE,Small,14.08
Iraq,32.8398,44.2927,0.011,1.077,2016,NA,NA,NA,ONSHORE,Small,11.13
Iraq,33.4047,44.8395,0.008,0.738,2016,NA,NA,NA,ONSHORE,Small,7.63
Iraq,33.3877,44.8414,0.003,0.329,2016,NA,NA,NA,ONSHORE,Small,3.40
Iraq,33.4440,44.2624,0.003,0.246,2016,NA,NA,NA,ONSHORE,Small,2.54
Iraq,35.9654,43.8105,0.001,0.131,2016,NA,NA,NA,ONSHORE,Small,1.35
Iraq,35.8446,44.0788,0.001,0.064,2016,NA,NA,NA,ONSHORE,Small,0.66
Iraq,34.8904,43.8648,0.228,22.056,2016,OIL,Ajil,North Oil Company (Iraq),ONSHORE,Medium,227.97
Iraq,34.8864,43.8758,0.152,14.722,2016,OIL,Ajil,North Oil Company (Iraq),ONSHORE,Medium,152.16
Iraq,34.8759,43.8937,0.114,11.039,2016,OIL,Ajil,North Oil Company (Iraq),ONSHORE,Medium,114.09
Iraq,35.6847,43.8763,0.431,41.737,2016,OIL,Bai Hassan,North Oil Company (Iraq),ONSHORE,Medium,431.37
Iraq,35.6286,44.0088,0.235,22.780,2016,OIL,Bai Hassan,North Oil Company (Iraq),ONSHORE,Medium,235.45
Iraq,35.6623,43.9649,0.175,16.927,2016,OIL,Bai Hassan,North Oil Company (Iraq),ONSHORE,Medium,174.95
Iraq,35.6806,43.9390,0.003,0.266,2016,OIL,Bai Hassan,North Oil Company (Iraq),ONSHORE,Small,2.75
Iraq,34.8554,44.0113,0.046,4.489,2016,OIL,Hamrin,North Oil Company (Iraq),ONSHORE,Small,46.40
Iraq,34.8432,44.0341,0.026,2.490,2016,OIL,Hamrin,North Oil Company (Iraq),ONSHORE,Small,25.73
Iraq,34.7813,44.1268,0.008,0.809,2016,OIL,Hamrin,North Oil Company (Iraq),ONSHORE,Small,8.36
Iraq,34.8610,44.0305,0.000,0.000,2016,OIL,Hamrin,North Oil Company (Iraq),ONSHORE,Small,0.00
Iraq,35.1239,44.5684,0.066,6.397,2016,OIL,Jambur,North Oil Company (Iraq),ONSHORE,Medium,66.11
Iraq,35.2465,44.4303,0.045,4.394,2016,OIL,Jambur,North Oil Company (Iraq),ONSHORE,Small,45.42
Iraq,35.2547,44.4203,0.024,2.369,2016,OIL,Jambur,North Oil Company (Iraq),ONSHORE,Small,24.49
Iraq,35.4828,44.1981,0.042,4.106,2016,OIL,Khabbaz,North Oil Company (Iraq),ONSHORE,Small,42.44
Iraq,35.4873,44.1546,0.108,10.402,2016,OIL,Khabbaz,North Oil Company (Iraq),ONSHORE,Medium,107.51
Iraq,35.7246,44.0433,0.256,24.743,2016,OIL,Kirkuk (Avanah Dome),North Oil Company (Iraq),ONSHORE,Medium,255.73
